index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
11895,11.0,765978.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,165.1149999815971,1562174539642.0,1562174539476.0,BLIND,39.0,11.0 21.0,187.0
12177,3.0,765978.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,164.3049999838695,1562174629365.0,1562174629200.0,BLIND,39.0,3.0 12.0,171.0
12178,3.0,765978.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,156.64000000106168,1562174629528.0,1562174629371.0,BLIND,39.0,3.0 12.0,163.0
12179,3.0,765978.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,163.99500000989065,1562174629699.0,1562174629534.0,BLIND,39.0,3.0 12.0,169.0
12180,3.0,765978.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,166.7650000017602,1562174629871.0,1562174629703.0,BLIND,39.0,3.0 12.0,173.0
12181,3.0,765978.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,215.345000004163,1562174630092.0,1562174629876.0,BLIND,39.0,3.0 12.0,225.0
12182,3.0,765978.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,178.08499999227936,1562174630280.0,1562174630101.0,BLIND,39.0,3.0 12.0,185.0
12183,3.0,765978.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,191.4450000040233,1562174630478.0,1562174630286.0,BLIND,39.0,3.0 12.0,216.0
12451,7.0,765978.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,183.04999999236315,1562174682276.0,1562174682092.0,BLIND,39.0,7.0 12.0,191.0
12452,7.0,765978.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,165.49000001396053,1562174682449.0,1562174682283.0,BLIND,39.0,7.0 12.0,173.0
12453,7.0,765978.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,178.88999998103827,1562174682635.0,1562174682456.0,BLIND,39.0,7.0 12.0,186.0
12454,7.0,765978.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,176.23499999172054,1562174682819.0,1562174682642.0,BLIND,39.0,7.0 12.0,184.0
12455,7.0,765978.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,167.3000000009779,1562174682994.0,1562174682826.0,BLIND,39.0,7.0 12.0,173.0
12456,7.0,765978.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,173.97999999229796,1562174683174.0,1562174682999.0,BLIND,39.0,7.0 12.0,183.0
12457,7.0,765978.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,185.12499998905696,1562174683368.0,1562174683182.0,BLIND,39.0,7.0 12.0,211.0
12716,11.0,765978.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,182.345000008354,1562174733996.0,1562174733813.0,BLIND,39.0,11.0 12.0,191.0
12717,11.0,765978.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,168.11000002780932,1562174734173.0,1562174734004.0,BLIND,39.0,11.0 12.0,176.0
12718,11.0,765978.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,187.1450000035111,1562174734369.0,1562174734180.0,BLIND,39.0,11.0 12.0,194.0
12719,11.0,765978.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,175.62000002362763,1562174734551.0,1562174734374.0,BLIND,39.0,11.0 12.0,184.0
12720,11.0,765978.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,162.15499999816532,1562174734721.0,1562174734558.0,BLIND,39.0,11.0 12.0,170.0
12721,11.0,765978.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,192.99500001943667,1562174734921.0,1562174734728.0,BLIND,39.0,11.0 12.0,200.0
12722,11.0,765978.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,177.9999999853317,1562174735107.0,1562174734928.0,BLIND,39.0,11.0 12.0,203.0
13051,4.0,765978.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,178.98500000592318,1562174824615.0,1562174824435.0,BLIND,39.0,4.0 22.0,187.0
13052,4.0,765978.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,191.2399999855552,1562174824814.0,1562174824622.0,BLIND,39.0,4.0 22.0,198.0
13053,4.0,765978.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,178.38999998639335,1562174824999.0,1562174824820.0,BLIND,39.0,4.0 22.0,188.0
13054,4.0,765978.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,185.7799999997951,1562174825195.0,1562174825008.0,BLIND,39.0,4.0 22.0,196.0
13055,4.0,765978.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,178.89999999897557,1562174825384.0,1562174825204.0,BLIND,39.0,4.0 22.0,187.0
13056,4.0,765978.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,183.77000000327823,1562174825576.0,1562174825391.0,BLIND,39.0,4.0 22.0,193.0
13057,4.0,765978.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,191.4700000197627,1562174825776.0,1562174825584.0,BLIND,39.0,4.0 22.0,217.0
13314,8.0,765978.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,201.11499997437926,1562174876188.0,1562174875986.0,BLIND,39.0,8.0 22.0,210.0
13315,8.0,765978.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,167.08000001381149,1562174876364.0,1562174876196.0,BLIND,39.0,8.0 22.0,175.0
13316,8.0,765978.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,186.1300000164192,1562174876558.0,1562174876371.0,BLIND,39.0,8.0 22.0,193.0
13317,8.0,765978.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,201.7200000118464,1562174876767.0,1562174876564.0,BLIND,39.0,8.0 22.0,212.0
13318,8.0,765978.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,178.32000000635162,1562174876956.0,1562174876776.0,BLIND,39.0,8.0 22.0,188.0
13319,8.0,765978.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,171.1700000159908,1562174877137.0,1562174876964.0,BLIND,39.0,8.0 22.0,180.0
13320,8.0,765978.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,191.45000001299198,1562174877336.0,1562174877144.0,BLIND,39.0,8.0 22.0,217.0
13514,11.0,765978.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,180.8099999907426,1562174916052.0,1562174915869.0,BLIND,39.0,11.0 22.0,194.0
13515,11.0,765978.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,166.1800000001676,1562174916230.0,1562174916063.0,BLIND,39.0,11.0 22.0,176.0
13516,11.0,765978.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,194.76000001304783,1562174916434.0,1562174916239.0,BLIND,39.0,11.0 22.0,203.0
13517,11.0,765978.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,197.4300000001676,1562174916640.0,1562174916442.0,BLIND,39.0,11.0 22.0,204.0
13518,11.0,765978.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,178.84499998763204,1562174916826.0,1562174916646.0,BLIND,39.0,11.0 22.0,190.0
13519,11.0,765978.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,174.36999999335967,1562174917012.0,1562174916836.0,BLIND,39.0,11.0 22.0,184.0
13520,11.0,765978.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,191.20999998995103,1562174917212.0,1562174917020.0,BLIND,39.0,11.0 22.0,218.0
50782,3.0,765982.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,171.7200000130106,1562174262953.0,1562174262781.0,BLIND,39.0,3.0 11.0,174.0
50783,3.0,765982.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,191.579999984242,1562174263147.0,1562174262955.0,BLIND,39.0,3.0 11.0,194.0
50784,3.0,765982.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,191.49500000639821,1562174263341.0,1562174263149.0,BLIND,39.0,3.0 11.0,194.0
50785,3.0,765982.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,185.39999998756684,1562174263528.0,1562174263343.0,BLIND,39.0,3.0 11.0,187.0
50786,3.0,765982.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,158.2300000009127,1562174263689.0,1562174263530.0,BLIND,39.0,3.0 11.0,161.0
50787,3.0,765982.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,155.2899999951478,1562174263847.0,1562174263691.0,BLIND,39.0,3.0 11.0,158.0
50788,3.0,765982.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,164.50000001350418,1562174264014.0,1562174263849.0,BLIND,39.0,3.0 11.0,171.0
51124,7.0,765982.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,174.93999999715015,1562174314487.0,1562174314312.0,BLIND,39.0,7.0 11.0,178.0
51125,7.0,765982.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,158.1350000051316,1562174314649.0,1562174314490.0,BLIND,39.0,7.0 11.0,160.0
51126,7.0,765982.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,155.07499998784624,1562174314806.0,1562174314650.0,BLIND,39.0,7.0 11.0,158.0
51127,7.0,765982.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,148.23500000056808,1562174314957.0,1562174314808.0,BLIND,39.0,7.0 11.0,151.0
51128,7.0,765982.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.25500002573244,1562174315109.0,1562174314959.0,BLIND,39.0,7.0 11.0,152.0
51129,7.0,765982.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,154.33000001939942,1562174315266.0,1562174315111.0,BLIND,39.0,7.0 11.0,157.0
51130,7.0,765982.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,163.49000000627709,1562174315432.0,1562174315268.0,BLIND,39.0,7.0 11.0,171.0
51427,11.0,765982.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,251.510000001872,1562174367142.0,1562174366890.0,BLIND,39.0,11.0 11.0,253.0
51428,11.0,765982.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,139.9850000161678,1562174367284.0,1562174367143.0,BLIND,39.0,11.0 11.0,143.0
51429,11.0,765982.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,389.2899999918882,1562174367676.0,1562174367286.0,BLIND,39.0,11.0 11.0,391.0
51430,11.0,765982.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,162.8049999999348,1562174367841.0,1562174367677.0,BLIND,39.0,11.0 11.0,166.0
51431,11.0,765982.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,188.55500000063333,1562174368032.0,1562174367843.0,BLIND,39.0,11.0 11.0,191.0
51432,11.0,765982.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,167.01999999349937,1562174368201.0,1562174368034.0,BLIND,39.0,11.0 11.0,169.0
51433,11.0,765982.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,184.16000000434,1562174368388.0,1562174368203.0,BLIND,39.0,11.0 11.0,193.0
51724,4.0,765982.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,181.27500000991856,1562174455853.0,1562174455672.0,BLIND,39.0,4.0 21.0,184.0
51725,4.0,765982.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,194.11499999114312,1562174456050.0,1562174455856.0,BLIND,39.0,4.0 21.0,197.0
51726,4.0,765982.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,178.40000000433062,1562174456232.0,1562174456053.0,BLIND,39.0,4.0 21.0,182.0
51727,4.0,765982.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,169.90000000805594,1562174456405.0,1562174456235.0,BLIND,39.0,4.0 21.0,174.0
51728,4.0,765982.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,176.1450000049081,1562174456586.0,1562174456409.0,BLIND,39.0,4.0 21.0,180.0
51729,4.0,765982.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,206.160000001546,1562174456795.0,1562174456589.0,BLIND,39.0,4.0 21.0,209.0
51730,4.0,765982.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,195.1650000119116,1562174456993.0,1562174456798.0,BLIND,39.0,4.0 21.0,204.0
51947,8.0,765982.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,174.7850000101607,1562174497450.0,1562174497275.0,BLIND,39.0,8.0 21.0,177.0
51948,8.0,765982.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,147.90999999968338,1562174497600.0,1562174497452.0,BLIND,39.0,8.0 21.0,151.0
51949,8.0,765982.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,142.6499999943189,1562174497746.0,1562174497603.0,BLIND,39.0,8.0 21.0,145.0
51950,8.0,765982.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,125.92500000027941,1562174497874.0,1562174497748.0,BLIND,39.0,8.0 21.0,128.0
51951,8.0,765982.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,127.65999999828637,1562174498005.0,1562174497876.0,BLIND,39.0,8.0 21.0,131.0
51952,8.0,765982.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,128.57000000076368,1562174498136.0,1562174498007.0,BLIND,39.0,8.0 21.0,131.0
51953,8.0,765982.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,136.8249999941327,1562174498276.0,1562174498138.0,BLIND,39.0,8.0 21.0,146.0
52182,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,38.78499998245388,1562174533377.0,1562174533338.0,BLIND,40.0,11.0 21.0,147.0
52183,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,60.02999999327585,1562174533546.0,1562174533485.0,BLIND,40.0,11.0 21.0,166.0
52184,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,50.00500002643094,1562174533702.0,1562174533651.0,BLIND,40.0,11.0 21.0,156.0
52185,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,28.60999997938052,1562174533836.0,1562174533807.0,BLIND,40.0,11.0 21.0,133.0
52186,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,63.2200000109151,1562174534004.0,1562174533940.0,BLIND,40.0,11.0 21.0,172.0
52187,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,62.489999982062734,1562174534175.0,1562174534112.0,BLIND,40.0,11.0 21.0,170.0
52188,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,29.72000002046116,1562174534312.0,1562174534282.0,BLIND,40.0,11.0 21.0,138.0
52189,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,59.34500001603738,1562174534480.0,1562174534420.0,BLIND,40.0,11.0 21.0,168.0
52190,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,55.41499998071231,1562174534644.0,1562174534588.0,BLIND,40.0,11.0 21.0,163.0
52191,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,47.9699999850709,1562174534799.0,1562174534751.0,BLIND,40.0,11.0 21.0,156.0
52192,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,24.704999988898635,1562174534932.0,1562174534907.0,BLIND,40.0,11.0 21.0,134.0
52193,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,23.75500000198372,1562174535065.0,1562174535041.0,BLIND,40.0,11.0 21.0,131.0
52194,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,31.62999998312443,1562174535204.0,1562174535172.0,BLIND,40.0,11.0 21.0,135.0
52195,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,34.93500000331551,1562174535343.0,1562174535307.0,BLIND,40.0,11.0 21.0,140.0
52196,11.0,765982.0,0.1,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,56.13499999162741,1562174535504.0,1562174535447.0,BLIND,40.0,11.0 21.0,170.0
52200,11.0,765982.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,591.8000000237953,1562174536209.0,1562174535617.0,BLIND,39.0,11.0 21.0,1602.0
52479,3.0,765982.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,179.615000000922,1562175197179.0,1562175196999.0,BLIND,39.0,3.0 12.0,182.0
52480,3.0,765982.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,143.5349999810569,1562175197325.0,1562175197181.0,BLIND,39.0,3.0 12.0,147.0
52481,3.0,765982.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,138.85499999742024,1562175197468.0,1562175197328.0,BLIND,39.0,3.0 12.0,142.0
52482,3.0,765982.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,149.62999999988824,1562175197621.0,1562175197470.0,BLIND,39.0,3.0 12.0,154.0
52483,3.0,765982.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,145.1999999990221,1562175197769.0,1562175197624.0,BLIND,39.0,3.0 12.0,148.0
52484,3.0,765982.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,211.83000001474286,1562175197984.0,1562175197772.0,BLIND,39.0,3.0 12.0,215.0
52485,3.0,765982.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,157.4249999830499,1562175198145.0,1562175197987.0,BLIND,39.0,3.0 12.0,168.0
52676,7.0,765982.0,0.4,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,165.7450000056997,1562175256734.0,1562175256568.0,BLIND,39.0,7.0 12.0,169.0
52677,7.0,765982.0,0.4,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,149.04499999829568,1562175256886.0,1562175256737.0,BLIND,39.0,7.0 12.0,153.0
52678,7.0,765982.0,0.4,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,153.4899999969639,1562175257044.0,1562175256890.0,BLIND,39.0,7.0 12.0,157.0
52679,7.0,765982.0,0.4,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,159.5849999866914,1562175257207.0,1562175257047.0,BLIND,39.0,7.0 12.0,163.0
52680,7.0,765982.0,0.4,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,178.28500000177883,1562175257389.0,1562175257210.0,BLIND,39.0,7.0 12.0,181.0
52681,7.0,765982.0,0.4,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,149.00499998475425,1562175257541.0,1562175257391.0,BLIND,39.0,7.0 12.0,153.0
52682,7.0,765982.0,0.4,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,161.7050000058953,1562175257706.0,1562175257544.0,BLIND,39.0,7.0 12.0,173.0
52957,11.0,765982.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,187.18500001705246,1562175300740.0,1562175300552.0,BLIND,39.0,11.0 12.0,191.0
52958,11.0,765982.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,186.10000002081506,1562175300929.0,1562175300743.0,BLIND,39.0,11.0 12.0,189.0
52959,11.0,765982.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,173.41499999747612,1562175301106.0,1562175300932.0,BLIND,39.0,11.0 12.0,177.0
52960,11.0,765982.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,184.3550000048708,1562175301294.0,1562175301109.0,BLIND,39.0,11.0 12.0,188.0
52961,11.0,765982.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,180.39000002318062,1562175301477.0,1562175301297.0,BLIND,39.0,11.0 12.0,184.0
52962,11.0,765982.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,191.24999997438863,1562175301672.0,1562175301481.0,BLIND,39.0,11.0 12.0,195.0
52963,11.0,765982.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,174.76999998325482,1562175301851.0,1562175301676.0,BLIND,39.0,11.0 12.0,186.0
53295,4.0,765982.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,140.8649999939371,1562175369152.0,1562175369010.0,BLIND,39.0,4.0 22.0,145.0
53296,4.0,765982.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,163.1249999918509,1562175369318.0,1562175369155.0,BLIND,39.0,4.0 22.0,166.0
53297,4.0,765982.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,144.13999998942018,1562175369466.0,1562175369321.0,BLIND,39.0,4.0 22.0,148.0
53298,4.0,765982.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,129.44499999866818,1562175369599.0,1562175369469.0,BLIND,39.0,4.0 22.0,133.0
53299,4.0,765982.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,130.5350000038743,1562175369733.0,1562175369602.0,BLIND,39.0,4.0 22.0,135.0
53300,4.0,765982.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,140.95499998074956,1562175369879.0,1562175369737.0,BLIND,39.0,4.0 22.0,145.0
53301,4.0,765982.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,143.04999998421408,1562175370026.0,1562175369882.0,BLIND,39.0,4.0 22.0,158.0
53611,8.0,765982.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,188.4350000182167,1562175422130.0,1562175421941.0,BLIND,39.0,8.0 22.0,192.0
53612,8.0,765982.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,134.45499999215826,1562175422268.0,1562175422133.0,BLIND,39.0,8.0 22.0,139.0
53613,8.0,765982.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,163.509999983944,1562175422436.0,1562175422272.0,BLIND,39.0,8.0 22.0,168.0
53614,8.0,765982.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,162.9749999847263,1562175422603.0,1562175422440.0,BLIND,39.0,8.0 22.0,167.0
53615,8.0,765982.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,165.71500001009554,1562175422773.0,1562175422607.0,BLIND,39.0,8.0 22.0,169.0
53616,8.0,765982.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,344.47500001988374,1562175423121.0,1562175422776.0,BLIND,39.0,8.0 22.0,348.0
53617,8.0,765982.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,204.6550000086427,1562175423329.0,1562175423124.0,BLIND,39.0,8.0 22.0,220.0
53768,11.0,765982.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,178.52499999571592,1562175460964.0,1562175460785.0,BLIND,39.0,11.0 22.0,182.0
53769,11.0,765982.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,157.44999999878928,1562175461125.0,1562175460967.0,BLIND,39.0,11.0 22.0,162.0
53770,11.0,765982.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,160.7349999831058,1562175461290.0,1562175461129.0,BLIND,39.0,11.0 22.0,165.0
53771,11.0,765982.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,145.69000000483356,1562175461440.0,1562175461294.0,BLIND,39.0,11.0 22.0,151.0
53772,11.0,765982.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,161.3999999826774,1562175461607.0,1562175461445.0,BLIND,39.0,11.0 22.0,166.0
53773,11.0,765982.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,154.24499998334798,1562175461765.0,1562175461611.0,BLIND,39.0,11.0 22.0,158.0
53774,11.0,765982.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,155.14499999699186,1562175461924.0,1562175461769.0,BLIND,39.0,11.0 22.0,172.0
52197,11.0,765982.0,0.1,,low,low-high,21.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,11.0 21.0,
52198,11.0,765982.0,0.1,,low,low-high,21.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,11.0 21.0,
52199,11.0,765982.0,0.1,,low,low-high,21.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,11.0 21.0,
46906,3.0,765983.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,244.58500009495762,1562174215566.0,1562174215320.0,BLIND,39.0,3.0 11.0,251.0
46907,3.0,765983.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,145.88000008370727,1562174215718.0,1562174215571.0,BLIND,39.0,3.0 11.0,152.0
46908,3.0,765983.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.2599999764934,1562174215874.0,1562174215723.0,BLIND,39.0,3.0 11.0,155.0
46909,3.0,765983.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,142.7750000730157,1562174216022.0,1562174215878.0,BLIND,39.0,3.0 11.0,148.0
46910,3.0,765983.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,159.83499994035807,1562174216186.0,1562174216026.0,BLIND,39.0,3.0 11.0,165.0
46911,3.0,765983.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,141.58999989740548,1562174216334.0,1562174216191.0,BLIND,39.0,3.0 11.0,148.0
46912,3.0,765983.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,150.09999996982515,1562174216490.0,1562174216339.0,BLIND,39.0,3.0 11.0,170.0
47537,11.0,765983.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,180.80500001087785,1562174320404.0,1562174320222.0,BLIND,39.0,11.0 11.0,187.0
47538,11.0,765983.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,161.4400000544265,1562174320571.0,1562174320409.0,BLIND,39.0,11.0 11.0,167.0
47539,11.0,765983.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,182.43000004440543,1562174320760.0,1562174320576.0,BLIND,39.0,11.0 11.0,189.0
47540,11.0,765983.0,0.4,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,204.604999977164,1562174320971.0,1562174320765.0,BLIND,39.0,11.0 11.0,211.0
