Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
184,1562173946891,03/07/2019 17:12:26,1562173946797,1,03/07/2019 18:12:26,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
185,1562173952848,03/07/2019 17:12:32,1562173952801,1,03/07/2019 18:12:32,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
186,1562173952909,03/07/2019 17:12:32,1562173952803,1,03/07/2019 18:12:32,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
187,1562173955839,03/07/2019 17:12:35,1562173955804,1,03/07/2019 18:12:35,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
188,1562173955932,03/07/2019 17:12:35,1562173955806,1,03/07/2019 18:12:35,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
189,1562173955932,03/07/2019 17:12:35,1562173955808,1,03/07/2019 18:12:35,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
190,1562173956276,03/07/2019 17:12:36,1562173956249,1,03/07/2019 18:12:36,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,336.4249999867752,40
191,1562173956464,03/07/2019 17:12:36,1562173956429,1,03/07/2019 18:12:36,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,74.85999999335036,40
192,1562173956557,03/07/2019 17:12:36,1562173956534,1,03/07/2019 18:12:36,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,0.3000000142492354,40
193,1562173956697,03/07/2019 17:12:36,1562173956678,1,03/07/2019 18:12:36,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,38.434999994933605,40
194,1562173956838,03/07/2019 17:12:36,1562173956800,1,03/07/2019 18:12:36,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.99000001139939,40
195,1562173956964,03/07/2019 17:12:36,1562173956934,1,03/07/2019 18:12:36,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,30.86500000790693,40
196,1562173957089,03/07/2019 17:12:37,1562173957065,1,03/07/2019 18:12:37,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.095000008353963,40
197,1562173957231,03/07/2019 17:12:37,1562173957197,1,03/07/2019 18:12:37,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,24.015000002691522,40
198,1562173957371,03/07/2019 17:12:37,1562173957339,1,03/07/2019 18:12:37,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,34.27500001271255,40
199,1562173957481,03/07/2019 17:12:37,1562173957450,1,03/07/2019 18:12:37,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,3.4900000027846545,40
200,1562173957621,03/07/2019 17:12:37,1562173957583,1,03/07/2019 18:12:37,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,24.890000000596046,40
201,1562173957761,03/07/2019 17:12:37,1562173957737,1,03/07/2019 18:12:37,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,47.350000008009374,40
202,1562173957904,03/07/2019 17:12:37,1562173957869,1,03/07/2019 18:12:37,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,27.984999993350357,40
203,1562173958046,03/07/2019 17:12:38,1562173958017,1,03/07/2019 18:12:38,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.44500000984408,40
204,1562173958184,03/07/2019 17:12:38,1562173958155,1,03/07/2019 18:12:38,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.24999998928979,40
205,1562173958325,03/07/2019 17:12:38,1562173958297,1,03/07/2019 18:12:38,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,36.779999994905666,40
206,1562173958483,03/07/2019 17:12:38,1562173958446,1,03/07/2019 18:12:38,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.32499998458661,40
207,1562173958609,03/07/2019 17:12:38,1562173958576,1,03/07/2019 18:12:38,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,23.675000004004687,40
208,1562173958750,03/07/2019 17:12:38,1562173958715,1,03/07/2019 18:12:38,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,36.04000000632368,40
209,1562173958909,03/07/2019 17:12:38,1562173958867,1,03/07/2019 18:12:38,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.734999992419034,40
210,1562173959047,03/07/2019 17:12:39,1562173959012,1,03/07/2019 18:12:39,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.38999998779036,40
211,1562173959208,03/07/2019 17:12:39,1562173959174,1,03/07/2019 18:12:39,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,54.9450000107754,40
212,1562173959348,03/07/2019 17:12:39,1562173959313,1,03/07/2019 18:12:39,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.08000000147149,40
213,1562173959504,03/07/2019 17:12:39,1562173959475,1,03/07/2019 18:12:39,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,58.60500002745539,40
214,1562173959628,03/07/2019 17:12:39,1562173959597,1,03/07/2019 18:12:39,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,16.04000001680106,40
215,1562173959771,03/07/2019 17:12:39,1562173959743,1,03/07/2019 18:12:39,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.19999999925494,40
216,1562173959911,03/07/2019 17:12:39,1562173959886,1,03/07/2019 18:12:39,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.66500000306405,40
217,1562173960051,03/07/2019 17:12:40,1562173960021,1,03/07/2019 18:12:40,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,28.265000000828877,40
218,1562173960208,03/07/2019 17:12:40,1562173960173,1,03/07/2019 18:12:40,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.14500001096167,40
219,1562173960365,03/07/2019 17:12:40,1562173960330,1,03/07/2019 18:12:40,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,50.40000000735745,40
220,1562173960506,03/07/2019 17:12:40,1562173960474,1,03/07/2019 18:12:40,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,38.85499999159947,40
221,1562173960662,03/07/2019 17:12:40,1562173960631,1,03/07/2019 18:12:40,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,53.30499997944571,40
222,1562173960803,03/07/2019 17:12:40,1562173960781,1,03/07/2019 18:12:40,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.504999990342185,40
223,1562173960959,03/07/2019 17:12:40,1562173960939,1,03/07/2019 18:12:40,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,50.285000004805624,40
224,1562173961115,03/07/2019 17:12:41,1562173961091,1,03/07/2019 18:12:41,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.625000009546056,40
225,1562173961256,03/07/2019 17:12:41,1562173961235,1,03/07/2019 18:12:41,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.29499999503605,40
226,1562173961396,03/07/2019 17:12:41,1562173961374,1,03/07/2019 18:12:41,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.72000001440756,40
227,1562173961568,03/07/2019 17:12:41,1562173961537,1,03/07/2019 18:12:41,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,54.100000008475035,40
