Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
64,1562782474984,10/07/2019 18:14:34,1562782474908,1,10/07/2019 19:14:34,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,55.29500000011467,40
65,1562782475141,10/07/2019 18:14:35,1562782475069,1,10/07/2019 19:14:35,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,55.87500000001455,40
66,1562782475296,10/07/2019 18:14:35,1562782475227,1,10/07/2019 19:14:35,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,53.50499999985914,40
67,1562782475468,10/07/2019 18:14:35,1562782475391,1,10/07/2019 19:14:35,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,59.04499999996915,40
68,1562782475641,10/07/2019 18:14:35,1562782475555,1,10/07/2019 19:14:35,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,59.234999998807325,40
69,1562782475797,10/07/2019 18:14:35,1562782475728,1,10/07/2019 19:14:35,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,63.10999999914202,40
70,1562782475968,10/07/2019 18:14:35,1562782475890,1,10/07/2019 19:14:35,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,58.2300000005489,40
71,1562782476437,10/07/2019 18:14:36,1562782476051,1,10/07/2019 19:14:36,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,56.220000000394066,40
72,1562782476516,10/07/2019 18:14:36,1562782476203,1,10/07/2019 19:14:36,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.09000000002561,40
73,1562782476516,10/07/2019 18:14:36,1562782476371,1,10/07/2019 19:14:36,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,65.39499999962572,40
74,1562782476593,10/07/2019 18:14:36,1562782476523,1,10/07/2019 19:14:36,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,49.67500000020664,40
75,1562782476749,10/07/2019 18:14:36,1562782476683,1,10/07/2019 19:14:36,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,57.049999999435386,40
76,1562782476921,10/07/2019 18:14:36,1562782476852,1,10/07/2019 19:14:36,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,63.24000000131491,40
77,1562782477109,10/07/2019 18:14:37,1562782477020,1,10/07/2019 19:14:37,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,62.679999999090796,40
78,1562782477249,10/07/2019 18:14:37,1562782477181,1,10/07/2019 19:14:37,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,55.88999999963562,40
79,1562782477421,10/07/2019 18:14:37,1562782477349,1,10/07/2019 19:14:37,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,62.02999999914027,40
80,1562782477579,10/07/2019 18:14:37,1562782477507,1,10/07/2019 19:14:37,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,53.35500000001048,40
81,1562782477749,10/07/2019 18:14:37,1562782477676,1,10/07/2019 19:14:37,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,65.48500000099011,40
82,1562782477908,10/07/2019 18:14:37,1562782477843,1,10/07/2019 19:14:37,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,62.7199999998993,40
83,1562782478077,10/07/2019 18:14:38,1562782478004,1,10/07/2019 19:14:38,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,55.21999999837135,40
84,1562782478157,10/07/2019 18:14:38,1562782478008,1,10/07/2019 19:14:38,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
85,1562782478157,10/07/2019 18:14:38,1562782478018,1,10/07/2019 19:14:38,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
86,1562782484099,10/07/2019 18:14:44,1562782484020,1,10/07/2019 19:14:44,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
87,1562782484176,10/07/2019 18:14:44,1562782484024,1,10/07/2019 19:14:44,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
88,1562782487113,10/07/2019 18:14:47,1562782487026,1,10/07/2019 19:14:47,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
89,1562782487692,10/07/2019 18:14:47,1562782487029,1,10/07/2019 19:14:47,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
90,1562782487692,10/07/2019 18:14:47,1562782487031,1,10/07/2019 19:14:47,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
91,1562782487769,10/07/2019 18:14:47,1562782487469,1,10/07/2019 19:14:47,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,334.3249999998079,40
92,1562782487769,10/07/2019 18:14:47,1562782487621,1,10/07/2019 19:14:47,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.26499999924272,40
93,1562782487848,10/07/2019 18:14:47,1562782487755,1,10/07/2019 19:14:47,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,31.530000000202563,40
94,1562782487974,10/07/2019 18:14:47,1562782487899,1,10/07/2019 19:14:47,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.17999999955646,40
95,1562782488113,10/07/2019 18:14:48,1562782488038,1,10/07/2019 19:14:48,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,34.49999999975262,40
96,1562782488256,10/07/2019 18:14:48,1562782488180,1,10/07/2019 19:14:48,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.40999999920314,40
97,1562782488395,10/07/2019 18:14:48,1562782488317,1,10/07/2019 19:14:48,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.190000001312,40
98,1562782488536,10/07/2019 18:14:48,1562782488460,1,10/07/2019 19:14:48,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.98999999889929,40
99,1562782488660,10/07/2019 18:14:48,1562782488595,1,10/07/2019 19:14:48,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,31.065000001035514,40
100,1562782488816,10/07/2019 18:14:48,1562782488741,1,10/07/2019 19:14:48,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,39.64499999892723,40
101,1562782488960,10/07/2019 18:14:48,1562782488884,1,10/07/2019 19:14:48,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.969999999404536,40
102,1562782489118,10/07/2019 18:14:49,1562782489035,1,10/07/2019 19:14:49,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.23500000000058,40
103,1562782489441,10/07/2019 18:14:49,1562782489179,1,10/07/2019 19:14:49,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,36.49500000028638,40
104,1562782489566,10/07/2019 18:14:49,1562782489331,1,10/07/2019 19:14:49,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.814999999900465,40
105,1562782489566,10/07/2019 18:14:49,1562782489485,1,10/07/2019 19:14:49,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,49.11499999980151,40
106,1562782489707,10/07/2019 18:14:49,1562782489635,1,10/07/2019 19:14:49,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.92999999881431,40
